layer,algorithm,permutation,crest,peak
plasma_proteomics,valid_shuffle_before_loess,781,44.0,250
plasma_proteomics,valid_shuffle_before_loess,782,40.0,264
plasma_proteomics,valid_shuffle_before_loess,783,44.0,244
plasma_proteomics,valid_shuffle_before_loess,784,40.0,244
plasma_proteomics,valid_shuffle_before_loess,785,41.0,256
plasma_proteomics,valid_shuffle_before_loess,786,41.0,257
plasma_proteomics,valid_shuffle_before_loess,787,43.0,257
plasma_proteomics,valid_shuffle_before_loess,788,42.0,239
plasma_proteomics,valid_shuffle_before_loess,789,40.0,243
plasma_proteomics,valid_shuffle_before_loess,790,47.0,237
plasma_proteomics,valid_shuffle_before_loess,791,42.0,258
plasma_proteomics,valid_shuffle_before_loess,792,41.0,251
plasma_proteomics,valid_shuffle_before_loess,793,40.0,247
plasma_proteomics,valid_shuffle_before_loess,794,43.0,245
plasma_proteomics,valid_shuffle_before_loess,795,40.0,256
plasma_proteomics,valid_shuffle_before_loess,796,40.0,251
plasma_proteomics,valid_shuffle_before_loess,797,42.0,234
plasma_proteomics,valid_shuffle_before_loess,798,43.0,251
plasma_proteomics,valid_shuffle_before_loess,799,42.0,244
plasma_proteomics,valid_shuffle_before_loess,800,42.0,249
plasma_proteomics,valid_shuffle_before_loess,801,40.0,253
plasma_proteomics,valid_shuffle_before_loess,802,45.0,237
plasma_proteomics,valid_shuffle_before_loess,803,41.0,251
plasma_proteomics,valid_shuffle_before_loess,804,40.0,254
plasma_proteomics,valid_shuffle_before_loess,805,44.0,252
plasma_proteomics,valid_shuffle_before_loess,806,44.0,262
plasma_proteomics,valid_shuffle_before_loess,807,41.0,250
plasma_proteomics,valid_shuffle_before_loess,808,42.0,254
plasma_proteomics,valid_shuffle_before_loess,809,42.0,244
plasma_proteomics,valid_shuffle_before_loess,810,40.0,238
plasma_proteomics,valid_shuffle_before_loess,811,40.0,241
plasma_proteomics,valid_shuffle_before_loess,812,40.0,249
plasma_proteomics,valid_shuffle_before_loess,813,44.0,234
plasma_proteomics,valid_shuffle_before_loess,814,44.0,244
plasma_proteomics,valid_shuffle_before_loess,815,40.0,240
plasma_proteomics,valid_shuffle_before_loess,816,43.0,251
plasma_proteomics,valid_shuffle_before_loess,817,45.0,254
plasma_proteomics,valid_shuffle_before_loess,818,40.0,249
plasma_proteomics,valid_shuffle_before_loess,819,41.0,249
plasma_proteomics,valid_shuffle_before_loess,820,40.0,253
plasma_proteomics,valid_shuffle_before_loess,821,40.0,255
plasma_proteomics,valid_shuffle_before_loess,822,40.0,246
plasma_proteomics,valid_shuffle_before_loess,823,42.0,250
plasma_proteomics,valid_shuffle_before_loess,824,40.0,243
plasma_proteomics,valid_shuffle_before_loess,825,40.0,241
plasma_proteomics,valid_shuffle_before_loess,826,41.0,238
plasma_proteomics,valid_shuffle_before_loess,827,43.0,241
plasma_proteomics,valid_shuffle_before_loess,828,40.0,245
plasma_proteomics,valid_shuffle_before_loess,829,40.0,260
plasma_proteomics,valid_shuffle_before_loess,830,44.0,260
plasma_proteomics,valid_shuffle_before_loess,831,40.0,249
plasma_proteomics,valid_shuffle_before_loess,832,40.0,252
plasma_proteomics,valid_shuffle_before_loess,833,41.0,251
plasma_proteomics,valid_shuffle_before_loess,834,40.0,254
plasma_proteomics,valid_shuffle_before_loess,835,47.0,241
plasma_proteomics,valid_shuffle_before_loess,836,40.0,251
plasma_proteomics,valid_shuffle_before_loess,837,40.0,246
plasma_proteomics,valid_shuffle_before_loess,838,41.0,238
plasma_proteomics,valid_shuffle_before_loess,839,46.0,238
plasma_proteomics,valid_shuffle_before_loess,840,43.0,239
plasma_proteomics,valid_shuffle_before_loess,841,40.0,244
plasma_proteomics,valid_shuffle_before_loess,842,40.0,259
plasma_proteomics,valid_shuffle_before_loess,843,42.0,243
plasma_proteomics,valid_shuffle_before_loess,844,40.0,241
plasma_proteomics,valid_shuffle_before_loess,845,40.0,260
plasma_proteomics,valid_shuffle_before_loess,846,41.0,249
plasma_proteomics,valid_shuffle_before_loess,847,40.0,254
plasma_proteomics,valid_shuffle_before_loess,848,43.0,245
plasma_proteomics,valid_shuffle_before_loess,849,44.0,254
plasma_proteomics,valid_shuffle_before_loess,850,40.0,236
plasma_proteomics,valid_shuffle_before_loess,851,43.0,259
plasma_proteomics,valid_shuffle_before_loess,852,42.0,246
plasma_proteomics,valid_shuffle_before_loess,853,43.0,259
plasma_proteomics,valid_shuffle_before_loess,854,41.0,248
plasma_proteomics,valid_shuffle_before_loess,855,42.0,249
plasma_proteomics,valid_shuffle_before_loess,856,40.0,252
plasma_proteomics,valid_shuffle_before_loess,857,43.0,259
plasma_proteomics,valid_shuffle_before_loess,858,41.0,255
plasma_proteomics,valid_shuffle_before_loess,859,40.0,255
plasma_proteomics,valid_shuffle_before_loess,860,40.0,247
plasma_proteomics,valid_shuffle_before_loess,861,43.0,246
plasma_proteomics,valid_shuffle_before_loess,862,43.0,250
plasma_proteomics,valid_shuffle_before_loess,863,43.0,250
plasma_proteomics,valid_shuffle_before_loess,864,42.0,233
plasma_proteomics,valid_shuffle_before_loess,865,42.0,237
plasma_proteomics,valid_shuffle_before_loess,866,40.0,258
plasma_proteomics,valid_shuffle_before_loess,867,40.0,254
plasma_proteomics,valid_shuffle_before_loess,868,40.0,247
plasma_proteomics,valid_shuffle_before_loess,869,40.0,253
plasma_proteomics,valid_shuffle_before_loess,870,43.0,253
plasma_proteomics,valid_shuffle_before_loess,871,42.0,249
plasma_proteomics,valid_shuffle_before_loess,872,40.0,251
plasma_proteomics,valid_shuffle_before_loess,873,43.0,253
plasma_proteomics,valid_shuffle_before_loess,874,42.0,260
plasma_proteomics,valid_shuffle_before_loess,875,40.0,241
plasma_proteomics,valid_shuffle_before_loess,876,40.0,252
plasma_proteomics,valid_shuffle_before_loess,877,41.0,254
plasma_proteomics,valid_shuffle_before_loess,878,45.0,264
plasma_proteomics,valid_shuffle_before_loess,879,40.0,256
plasma_proteomics,valid_shuffle_before_loess,880,42.0,258
plasma_proteomics,valid_shuffle_before_loess,881,43.0,248
plasma_proteomics,valid_shuffle_before_loess,882,40.0,248
plasma_proteomics,valid_shuffle_before_loess,883,41.0,254
plasma_proteomics,valid_shuffle_before_loess,884,41.0,259
plasma_proteomics,valid_shuffle_before_loess,885,40.0,247
plasma_proteomics,valid_shuffle_before_loess,886,42.0,254
plasma_proteomics,valid_shuffle_before_loess,887,42.0,239
plasma_proteomics,valid_shuffle_before_loess,888,40.0,231
plasma_proteomics,valid_shuffle_before_loess,889,40.0,255
plasma_proteomics,valid_shuffle_before_loess,890,40.0,260
plasma_proteomics,valid_shuffle_before_loess,891,40.0,246
plasma_proteomics,valid_shuffle_before_loess,892,40.0,242
plasma_proteomics,valid_shuffle_before_loess,893,41.0,251
plasma_proteomics,valid_shuffle_before_loess,894,40.0,238
plasma_proteomics,valid_shuffle_before_loess,895,42.0,240
plasma_proteomics,valid_shuffle_before_loess,896,43.0,243
plasma_proteomics,valid_shuffle_before_loess,897,43.0,246
plasma_proteomics,valid_shuffle_before_loess,898,46.0,249
plasma_proteomics,valid_shuffle_before_loess,899,43.0,245
plasma_proteomics,valid_shuffle_before_loess,900,42.0,236
plasma_proteomics,valid_shuffle_before_loess,901,40.0,241
plasma_proteomics,valid_shuffle_before_loess,902,40.0,250
plasma_proteomics,valid_shuffle_before_loess,903,41.0,264
plasma_proteomics,valid_shuffle_before_loess,904,41.0,253
plasma_proteomics,valid_shuffle_before_loess,905,40.0,236
plasma_proteomics,valid_shuffle_before_loess,906,40.0,254
plasma_proteomics,valid_shuffle_before_loess,907,44.0,244
plasma_proteomics,valid_shuffle_before_loess,908,40.0,243
plasma_proteomics,valid_shuffle_before_loess,909,40.0,231
plasma_proteomics,valid_shuffle_before_loess,910,42.0,247
plasma_proteomics,valid_shuffle_before_loess,911,48.0,243
plasma_proteomics,valid_shuffle_before_loess,912,42.0,255
plasma_proteomics,valid_shuffle_before_loess,913,42.0,229
plasma_proteomics,valid_shuffle_before_loess,914,40.0,241
plasma_proteomics,valid_shuffle_before_loess,915,41.0,243
plasma_proteomics,valid_shuffle_before_loess,916,41.0,256
plasma_proteomics,valid_shuffle_before_loess,917,41.0,240
plasma_proteomics,valid_shuffle_before_loess,918,42.0,255
plasma_proteomics,valid_shuffle_before_loess,919,40.0,247
plasma_proteomics,valid_shuffle_before_loess,920,40.0,253
plasma_proteomics,valid_shuffle_before_loess,921,40.0,259
plasma_proteomics,valid_shuffle_before_loess,922,40.0,244
plasma_proteomics,valid_shuffle_before_loess,923,44.0,245
plasma_proteomics,valid_shuffle_before_loess,924,42.0,242
plasma_proteomics,valid_shuffle_before_loess,925,44.0,248
plasma_proteomics,valid_shuffle_before_loess,926,45.0,249
plasma_proteomics,valid_shuffle_before_loess,927,40.0,241
plasma_proteomics,valid_shuffle_before_loess,928,44.0,237
plasma_proteomics,valid_shuffle_before_loess,929,40.0,250
plasma_proteomics,valid_shuffle_before_loess,930,40.0,245
plasma_proteomics,valid_shuffle_before_loess,931,40.0,252
plasma_proteomics,valid_shuffle_before_loess,932,40.0,256
plasma_proteomics,valid_shuffle_before_loess,933,40.0,242
plasma_proteomics,valid_shuffle_before_loess,934,43.0,259
plasma_proteomics,valid_shuffle_before_loess,935,41.0,250
plasma_proteomics,valid_shuffle_before_loess,936,41.0,258
plasma_proteomics,valid_shuffle_before_loess,937,43.0,249
plasma_proteomics,valid_shuffle_before_loess,938,40.0,259
plasma_proteomics,valid_shuffle_before_loess,939,43.0,237
plasma_proteomics,valid_shuffle_before_loess,940,41.0,249
plasma_proteomics,valid_shuffle_before_loess,941,43.0,252
plasma_proteomics,valid_shuffle_before_loess,942,43.0,242
plasma_proteomics,valid_shuffle_before_loess,943,40.0,248
plasma_proteomics,valid_shuffle_before_loess,944,40.0,238
plasma_proteomics,valid_shuffle_before_loess,945,40.0,253
plasma_proteomics,valid_shuffle_before_loess,946,41.0,252
plasma_proteomics,valid_shuffle_before_loess,947,40.0,248
plasma_proteomics,valid_shuffle_before_loess,948,40.0,237
plasma_proteomics,valid_shuffle_before_loess,949,42.0,248
plasma_proteomics,valid_shuffle_before_loess,950,40.0,248
plasma_proteomics,valid_shuffle_before_loess,951,40.0,247
plasma_proteomics,valid_shuffle_before_loess,952,42.0,241
plasma_proteomics,valid_shuffle_before_loess,953,41.0,252
plasma_proteomics,valid_shuffle_before_loess,954,40.0,238
plasma_proteomics,valid_shuffle_before_loess,955,43.0,251
plasma_proteomics,valid_shuffle_before_loess,956,40.0,253
plasma_proteomics,valid_shuffle_before_loess,957,40.0,253
plasma_proteomics,valid_shuffle_before_loess,958,40.0,249
plasma_proteomics,valid_shuffle_before_loess,959,40.0,252
plasma_proteomics,valid_shuffle_before_loess,960,40.0,229
plasma_proteomics,valid_shuffle_before_loess,961,40.0,256
plasma_proteomics,valid_shuffle_before_loess,962,40.0,234
plasma_proteomics,valid_shuffle_before_loess,963,40.0,236
plasma_proteomics,valid_shuffle_before_loess,964,41.0,243
plasma_proteomics,valid_shuffle_before_loess,965,45.0,239
plasma_proteomics,valid_shuffle_before_loess,966,40.0,233
plasma_proteomics,valid_shuffle_before_loess,967,40.0,256
plasma_proteomics,valid_shuffle_before_loess,968,40.0,236
plasma_proteomics,valid_shuffle_before_loess,969,42.0,243
plasma_proteomics,valid_shuffle_before_loess,970,44.0,252
plasma_proteomics,valid_shuffle_before_loess,971,43.0,247
plasma_proteomics,valid_shuffle_before_loess,972,40.0,234
plasma_proteomics,valid_shuffle_before_loess,973,40.0,244
plasma_proteomics,valid_shuffle_before_loess,974,40.0,238
plasma_proteomics,valid_shuffle_before_loess,975,40.0,242
plasma_proteomics,valid_shuffle_before_loess,976,43.0,233
plasma_proteomics,valid_shuffle_before_loess,977,42.0,247
plasma_proteomics,valid_shuffle_before_loess,978,42.0,252
plasma_proteomics,valid_shuffle_before_loess,979,41.0,246
plasma_proteomics,valid_shuffle_before_loess,980,45.0,249
plasma_proteomics,valid_shuffle_before_loess,981,45.0,240
plasma_proteomics,valid_shuffle_before_loess,982,41.0,244
plasma_proteomics,valid_shuffle_before_loess,983,40.0,238
plasma_proteomics,valid_shuffle_before_loess,984,40.0,242
plasma_proteomics,valid_shuffle_before_loess,985,43.0,251
plasma_proteomics,valid_shuffle_before_loess,986,40.0,242
plasma_proteomics,valid_shuffle_before_loess,987,40.0,231
plasma_proteomics,valid_shuffle_before_loess,988,47.0,235
plasma_proteomics,valid_shuffle_before_loess,989,40.0,247
plasma_proteomics,valid_shuffle_before_loess,990,43.0,241
plasma_proteomics,valid_shuffle_before_loess,991,43.0,252
plasma_proteomics,valid_shuffle_before_loess,992,40.0,261
plasma_proteomics,valid_shuffle_before_loess,993,43.0,243
plasma_proteomics,valid_shuffle_before_loess,994,41.0,240
plasma_proteomics,valid_shuffle_before_loess,995,43.0,260
plasma_proteomics,valid_shuffle_before_loess,996,40.0,250
plasma_proteomics,valid_shuffle_before_loess,997,46.0,238
plasma_proteomics,valid_shuffle_before_loess,998,40.0,250
plasma_proteomics,valid_shuffle_before_loess,999,40.0,245
plasma_proteomics,invalid_shuffle_after_loess,0,,0
plasma_proteomics,invalid_shuffle_after_loess,1,,0
plasma_proteomics,invalid_shuffle_after_loess,2,,0
plasma_proteomics,invalid_shuffle_after_loess,3,,0
plasma_proteomics,invalid_shuffle_after_loess,4,,0
plasma_proteomics,invalid_shuffle_after_loess,5,42.0,27
plasma_proteomics,invalid_shuffle_after_loess,6,59.0,71
plasma_proteomics,invalid_shuffle_after_loess,7,,0
plasma_proteomics,invalid_shuffle_after_loess,8,,0
plasma_proteomics,invalid_shuffle_after_loess,9,,0
plasma_proteomics,invalid_shuffle_after_loess,10,,0
plasma_proteomics,invalid_shuffle_after_loess,11,,0
plasma_proteomics,invalid_shuffle_after_loess,12,,0
plasma_proteomics,invalid_shuffle_after_loess,13,57.0,40
plasma_proteomics,invalid_shuffle_after_loess,14,45.0,1
plasma_proteomics,invalid_shuffle_after_loess,15,,0
plasma_proteomics,invalid_shuffle_after_loess,16,,0
plasma_proteomics,invalid_shuffle_after_loess,17,,0
plasma_proteomics,invalid_shuffle_after_loess,18,,0
plasma_proteomics,invalid_shuffle_after_loess,19,,0
plasma_proteomics,invalid_shuffle_after_loess,20,,0
plasma_proteomics,invalid_shuffle_after_loess,21,,0
plasma_proteomics,invalid_shuffle_after_loess,22,51.0,24
plasma_proteomics,invalid_shuffle_after_loess,23,,0
plasma_proteomics,invalid_shuffle_after_loess,24,,0
plasma_proteomics,invalid_shuffle_after_loess,25,,0
plasma_proteomics,invalid_shuffle_after_loess,26,42.0,2
plasma_proteomics,invalid_shuffle_after_loess,27,,0
plasma_proteomics,invalid_shuffle_after_loess,28,,0
plasma_proteomics,invalid_shuffle_after_loess,29,62.0,43
plasma_proteomics,invalid_shuffle_after_loess,30,,0
plasma_proteomics,invalid_shuffle_after_loess,31,61.0,24
plasma_proteomics,invalid_shuffle_after_loess,32,,0
plasma_proteomics,invalid_shuffle_after_loess,33,,0
plasma_proteomics,invalid_shuffle_after_loess,34,,0
plasma_proteomics,invalid_shuffle_after_loess,35,62.0,1
plasma_proteomics,invalid_shuffle_after_loess,36,,0
plasma_proteomics,invalid_shuffle_after_loess,37,,0
plasma_proteomics,invalid_shuffle_after_loess,38,,0
plasma_proteomics,invalid_shuffle_after_loess,39,,0
plasma_proteomics,invalid_shuffle_after_loess,40,,0
plasma_proteomics,invalid_shuffle_after_loess,41,,0
plasma_proteomics,invalid_shuffle_after_loess,42,,0
plasma_proteomics,invalid_shuffle_after_loess,43,,0
plasma_proteomics,invalid_shuffle_after_loess,44,,0
plasma_proteomics,invalid_shuffle_after_loess,45,,0
plasma_proteomics,invalid_shuffle_after_loess,46,,0
plasma_proteomics,invalid_shuffle_after_loess,47,60.0,31
plasma_proteomics,invalid_shuffle_after_loess,48,,0
plasma_proteomics,invalid_shuffle_after_loess,49,,0
plasma_proteomics,invalid_shuffle_after_loess,50,,0
plasma_proteomics,invalid_shuffle_after_loess,51,,0
plasma_proteomics,invalid_shuffle_after_loess,52,,0
plasma_proteomics,invalid_shuffle_after_loess,53,40.0,1
plasma_proteomics,invalid_shuffle_after_loess,54,64.0,2
plasma_proteomics,invalid_shuffle_after_loess,55,60.0,1
plasma_proteomics,invalid_shuffle_after_loess,56,,0
plasma_proteomics,invalid_shuffle_after_loess,57,,0
plasma_proteomics,invalid_shuffle_after_loess,58,40.0,8
plasma_proteomics,invalid_shuffle_after_loess,59,,0
plasma_proteomics,invalid_shuffle_after_loess,60,,0
plasma_proteomics,invalid_shuffle_after_loess,61,,0
plasma_proteomics,invalid_shuffle_after_loess,62,,0
plasma_proteomics,invalid_shuffle_after_loess,63,41.0,1
plasma_proteomics,invalid_shuffle_after_loess,64,,0
plasma_proteomics,invalid_shuffle_after_loess,65,,0
plasma_proteomics,invalid_shuffle_after_loess,66,41.0,9
plasma_proteomics,invalid_shuffle_after_loess,67,,0
plasma_proteomics,invalid_shuffle_after_loess,68,63.0,66
plasma_proteomics,invalid_shuffle_after_loess,69,,0
plasma_proteomics,invalid_shuffle_after_loess,70,,0
plasma_proteomics,invalid_shuffle_after_loess,71,62.0,24
plasma_proteomics,invalid_shuffle_after_loess,72,,0
plasma_proteomics,invalid_shuffle_after_loess,73,,0
plasma_proteomics,invalid_shuffle_after_loess,74,,0
plasma_proteomics,invalid_shuffle_after_loess,75,,0
plasma_proteomics,invalid_shuffle_after_loess,76,,0
plasma_proteomics,invalid_shuffle_after_loess,77,,0
plasma_proteomics,invalid_shuffle_after_loess,78,,0
plasma_proteomics,invalid_shuffle_after_loess,79,,0
plasma_proteomics,invalid_shuffle_after_loess,80,,0
plasma_proteomics,invalid_shuffle_after_loess,81,,0
plasma_proteomics,invalid_shuffle_after_loess,82,,0
plasma_proteomics,invalid_shuffle_after_loess,83,,0
plasma_proteomics,invalid_shuffle_after_loess,84,,0
plasma_proteomics,invalid_shuffle_after_loess,85,,0
plasma_proteomics,invalid_shuffle_after_loess,86,,0
plasma_proteomics,invalid_shuffle_after_loess,87,49.0,3
plasma_proteomics,invalid_shuffle_after_loess,88,57.0,66
plasma_proteomics,invalid_shuffle_after_loess,89,63.0,15
plasma_proteomics,invalid_shuffle_after_loess,90,54.0,10
plasma_proteomics,invalid_shuffle_after_loess,91,61.0,51
plasma_proteomics,invalid_shuffle_after_loess,92,,0
plasma_proteomics,invalid_shuffle_after_loess,93,55.0,3
plasma_proteomics,invalid_shuffle_after_loess,94,44.0,66
plasma_proteomics,invalid_shuffle_after_loess,95,,0
plasma_proteomics,invalid_shuffle_after_loess,96,,0
plasma_proteomics,invalid_shuffle_after_loess,97,,0
plasma_proteomics,invalid_shuffle_after_loess,98,,0
plasma_proteomics,invalid_shuffle_after_loess,99,,0
plasma_proteomics,invalid_shuffle_after_loess,100,,0
plasma_proteomics,invalid_shuffle_after_loess,101,,0
plasma_proteomics,invalid_shuffle_after_loess,102,,0
plasma_proteomics,invalid_shuffle_after_loess,103,,0
plasma_proteomics,invalid_shuffle_after_loess,104,,0
plasma_proteomics,invalid_shuffle_after_loess,105,,0
plasma_proteomics,invalid_shuffle_after_loess,106,,0
plasma_proteomics,invalid_shuffle_after_loess,107,,0
plasma_proteomics,invalid_shuffle_after_loess,108,,0
plasma_proteomics,invalid_shuffle_after_loess,109,59.0,4
plasma_proteomics,invalid_shuffle_after_loess,110,,0
plasma_proteomics,invalid_shuffle_after_loess,111,,0
plasma_proteomics,invalid_shuffle_after_loess,112,,0
plasma_proteomics,invalid_shuffle_after_loess,113,,0
plasma_proteomics,invalid_shuffle_after_loess,114,,0
plasma_proteomics,invalid_shuffle_after_loess,115,,0
plasma_proteomics,invalid_shuffle_after_loess,116,,0
plasma_proteomics,invalid_shuffle_after_loess,117,,0
plasma_proteomics,invalid_shuffle_after_loess,118,,0
plasma_proteomics,invalid_shuffle_after_loess,119,,0
plasma_proteomics,invalid_shuffle_after_loess,120,,0
plasma_proteomics,invalid_shuffle_after_loess,121,,0
plasma_proteomics,invalid_shuffle_after_loess,122,,0
plasma_proteomics,invalid_shuffle_after_loess,123,,0
plasma_proteomics,invalid_shuffle_after_loess,124,,0
plasma_proteomics,invalid_shuffle_after_loess,125,64.0,58
plasma_proteomics,invalid_shuffle_after_loess,126,,0
plasma_proteomics,invalid_shuffle_after_loess,127,,0
plasma_proteomics,invalid_shuffle_after_loess,128,,0
plasma_proteomics,invalid_shuffle_after_loess,129,,0
plasma_proteomics,invalid_shuffle_after_loess,130,,0
plasma_proteomics,invalid_shuffle_after_loess,131,57.0,26
plasma_proteomics,invalid_shuffle_after_loess,132,,0
plasma_proteomics,invalid_shuffle_after_loess,133,61.0,44
plasma_proteomics,invalid_shuffle_after_loess,134,53.0,22
plasma_proteomics,invalid_shuffle_after_loess,135,,0
plasma_proteomics,invalid_shuffle_after_loess,136,56.0,9
plasma_proteomics,invalid_shuffle_after_loess,137,,0
plasma_proteomics,invalid_shuffle_after_loess,138,,0
plasma_proteomics,invalid_shuffle_after_loess,139,48.0,22
plasma_proteomics,invalid_shuffle_after_loess,140,,0
plasma_proteomics,invalid_shuffle_after_loess,141,60.0,51
plasma_proteomics,invalid_shuffle_after_loess,142,,0
plasma_proteomics,invalid_shuffle_after_loess,143,,0
plasma_proteomics,invalid_shuffle_after_loess,144,,0
plasma_proteomics,invalid_shuffle_after_loess,145,,0
plasma_proteomics,invalid_shuffle_after_loess,146,,0
plasma_proteomics,invalid_shuffle_after_loess,147,50.0,23
plasma_proteomics,invalid_shuffle_after_loess,148,50.0,1
plasma_proteomics,invalid_shuffle_after_loess,149,,0
plasma_proteomics,invalid_shuffle_after_loess,150,,0
plasma_proteomics,invalid_shuffle_after_loess,151,,0
plasma_proteomics,invalid_shuffle_after_loess,152,,0
plasma_proteomics,invalid_shuffle_after_loess,153,,0
plasma_proteomics,invalid_shuffle_after_loess,154,,0
plasma_proteomics,invalid_shuffle_after_loess,155,,0
plasma_proteomics,invalid_shuffle_after_loess,156,41.0,8
plasma_proteomics,invalid_shuffle_after_loess,157,,0
plasma_proteomics,invalid_shuffle_after_loess,158,,0
plasma_proteomics,invalid_shuffle_after_loess,159,,0
plasma_proteomics,invalid_shuffle_after_loess,160,,0
plasma_proteomics,invalid_shuffle_after_loess,161,,0
plasma_proteomics,invalid_shuffle_after_loess,162,,0
plasma_proteomics,invalid_shuffle_after_loess,163,,0
plasma_proteomics,invalid_shuffle_after_loess,164,55.0,14
plasma_proteomics,invalid_shuffle_after_loess,165,,0
plasma_proteomics,invalid_shuffle_after_loess,166,,0
plasma_proteomics,invalid_shuffle_after_loess,167,57.0,1
plasma_proteomics,invalid_shuffle_after_loess,168,44.0,5
plasma_proteomics,invalid_shuffle_after_loess,169,,0
plasma_proteomics,invalid_shuffle_after_loess,170,,0
plasma_proteomics,invalid_shuffle_after_loess,171,,0
plasma_proteomics,invalid_shuffle_after_loess,172,,0
plasma_proteomics,invalid_shuffle_after_loess,173,,0
plasma_proteomics,invalid_shuffle_after_loess,174,45.0,96
plasma_proteomics,invalid_shuffle_after_loess,175,,0
plasma_proteomics,invalid_shuffle_after_loess,176,,0
plasma_proteomics,invalid_shuffle_after_loess,177,,0
plasma_proteomics,invalid_shuffle_after_loess,178,,0
plasma_proteomics,invalid_shuffle_after_loess,179,,0
plasma_proteomics,invalid_shuffle_after_loess,180,,0
plasma_proteomics,invalid_shuffle_after_loess,181,,0
plasma_proteomics,invalid_shuffle_after_loess,182,,0
plasma_proteomics,invalid_shuffle_after_loess,183,,0
plasma_proteomics,invalid_shuffle_after_loess,184,,0
plasma_proteomics,invalid_shuffle_after_loess,185,53.0,25
plasma_proteomics,invalid_shuffle_after_loess,186,,0
plasma_proteomics,invalid_shuffle_after_loess,187,,0
plasma_proteomics,invalid_shuffle_after_loess,188,,0
plasma_proteomics,invalid_shuffle_after_loess,189,,0
plasma_proteomics,invalid_shuffle_after_loess,190,,0
plasma_proteomics,invalid_shuffle_after_loess,191,,0
plasma_proteomics,invalid_shuffle_after_loess,192,54.0,1
plasma_proteomics,invalid_shuffle_after_loess,193,,0
plasma_proteomics,invalid_shuffle_after_loess,194,,0
plasma_proteomics,invalid_shuffle_after_loess,195,,0
plasma_proteomics,invalid_shuffle_after_loess,196,,0
plasma_proteomics,invalid_shuffle_after_loess,197,,0
plasma_proteomics,invalid_shuffle_after_loess,198,,0
plasma_proteomics,invalid_shuffle_after_loess,199,,0
plasma_proteomics,invalid_shuffle_after_loess,200,,0
plasma_proteomics,invalid_shuffle_after_loess,201,,0
plasma_proteomics,invalid_shuffle_after_loess,202,,0
plasma_proteomics,invalid_shuffle_after_loess,203,,0
plasma_proteomics,invalid_shuffle_after_loess,204,,0
plasma_proteomics,invalid_shuffle_after_loess,205,,0
plasma_proteomics,invalid_shuffle_after_loess,206,,0
plasma_proteomics,invalid_shuffle_after_loess,207,,0
plasma_proteomics,invalid_shuffle_after_loess,208,58.0,14
plasma_proteomics,invalid_shuffle_after_loess,209,,0
plasma_proteomics,invalid_shuffle_after_loess,210,42.0,24
plasma_proteomics,invalid_shuffle_after_loess,211,,0
plasma_proteomics,invalid_shuffle_after_loess,212,,0
plasma_proteomics,invalid_shuffle_after_loess,213,,0
plasma_proteomics,invalid_shuffle_after_loess,214,,0
plasma_proteomics,invalid_shuffle_after_loess,215,55.0,34
plasma_proteomics,invalid_shuffle_after_loess,216,62.0,1
plasma_proteomics,invalid_shuffle_after_loess,217,63.0,4
plasma_proteomics,invalid_shuffle_after_loess,218,,0
plasma_proteomics,invalid_shuffle_after_loess,219,,0
plasma_proteomics,invalid_shuffle_after_loess,220,48.0,26
plasma_proteomics,invalid_shuffle_after_loess,221,,0
plasma_proteomics,invalid_shuffle_after_loess,222,,0
plasma_proteomics,invalid_shuffle_after_loess,223,,0
plasma_proteomics,invalid_shuffle_after_loess,224,,0
plasma_proteomics,invalid_shuffle_after_loess,225,,0
plasma_proteomics,invalid_shuffle_after_loess,226,,0
plasma_proteomics,invalid_shuffle_after_loess,227,53.0,10
plasma_proteomics,invalid_shuffle_after_loess,228,,0
plasma_proteomics,invalid_shuffle_after_loess,229,45.0,1
plasma_proteomics,invalid_shuffle_after_loess,230,58.0,2
plasma_proteomics,invalid_shuffle_after_loess,231,,0
plasma_proteomics,invalid_shuffle_after_loess,232,,0
plasma_proteomics,invalid_shuffle_after_loess,233,,0
plasma_proteomics,invalid_shuffle_after_loess,234,,0
plasma_proteomics,invalid_shuffle_after_loess,235,,0
plasma_proteomics,invalid_shuffle_after_loess,236,45.0,4
plasma_proteomics,invalid_shuffle_after_loess,237,63.0,84
plasma_proteomics,invalid_shuffle_after_loess,238,,0
plasma_proteomics,invalid_shuffle_after_loess,239,,0
plasma_proteomics,invalid_shuffle_after_loess,240,,0
plasma_proteomics,invalid_shuffle_after_loess,241,48.0,19
plasma_proteomics,invalid_shuffle_after_loess,242,,0
plasma_proteomics,invalid_shuffle_after_loess,243,,0
plasma_proteomics,invalid_shuffle_after_loess,244,,0
plasma_proteomics,invalid_shuffle_after_loess,245,,0
plasma_proteomics,invalid_shuffle_after_loess,246,,0
plasma_proteomics,invalid_shuffle_after_loess,247,,0
plasma_proteomics,invalid_shuffle_after_loess,248,,0
plasma_proteomics,invalid_shuffle_after_loess,249,,0
plasma_proteomics,invalid_shuffle_after_loess,250,62.0,38
plasma_proteomics,invalid_shuffle_after_loess,251,,0
plasma_proteomics,invalid_shuffle_after_loess,252,,0
plasma_proteomics,invalid_shuffle_after_loess,253,,0
plasma_proteomics,invalid_shuffle_after_loess,254,,0
plasma_proteomics,invalid_shuffle_after_loess,255,,0
plasma_proteomics,invalid_shuffle_after_loess,256,,0
plasma_proteomics,invalid_shuffle_after_loess,257,,0
